Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
24334,13-10-2022 00:00,10-10-2022 21:00,11-10-2022 11:19,8,237,101,3,5,No,
24335,13-10-2022 12:00,10-10-2022 22:00,11-10-2022 04:26,5,419,31,6,4,Yes,12-11-2022 12:00
24336,13-10-2022 17:00,10-10-2022 23:00,11-10-2022 21:00,25,521,195,6,16,Yes,01-11-2022 17:00
24337,13-10-2022 10:00,10-11-2022 00:00,11-10-2022 02:02,5,413,106,4,19,No,
24338,12-10-2022 15:00,10-11-2022 01:00,11-10-2022 06:59,5,180,201,1,16,No,
24339,11-10-2022 09:00,10-11-2022 02:00,11-10-2022 11:25,9,371,115,4,9,No,
24340,12-10-2022 19:00,10-11-2022 03:00,12-10-2022 02:02,17,564,189,2,4,No,
24341,11-10-2022 12:00,10-11-2022 04:00,11-10-2022 09:34,12,282,3,6,9,No,
24342,12-10-2022 09:00,10-11-2022 05:00,11-10-2022 16:26,12,465,59,1,4,No,
24343,13-10-2022 07:00,10-11-2022 06:00,11-10-2022 15:20,22,367,151,4,19,No,
24344,11-10-2022 16:00,10-11-2022 07:00,11-10-2022 14:44,6,550,199,1,8,No,
24345,13-10-2022 21:00,10-11-2022 08:00,12-10-2022 06:55,5,561,99,5,14,No,
24346,13-10-2022 09:00,10-11-2022 09:00,11-10-2022 16:24,9,378,132,4,9,No,
24347,13-10-2022 14:00,10-11-2022 10:00,12-10-2022 05:58,2,252,131,7,10,No,
24348,12-10-2022 02:00,10-11-2022 11:00,11-10-2022 19:25,4,531,135,5,17,No,
24349,12-10-2022 13:00,10-11-2022 12:00,11-10-2022 20:59,5,195,29,3,2,No,
24350,11-10-2022 21:00,10-11-2022 13:00,12-10-2022 11:10,6,292,105,6,4,No,
24351,13-10-2022 22:00,10-11-2022 14:00,12-10-2022 08:22,5,322,62,6,11,Yes,26-12-2022 22:00
24352,14-10-2022 08:00,10-11-2022 15:00,11-10-2022 20:44,19,485,7,6,13,Yes,20-11-2022 08:00
24353,14-10-2022 06:00,10-11-2022 16:00,12-10-2022 05:00,1,168,39,6,11,Yes,17-11-2022 06:00
24354,14-10-2022 15:00,10-11-2022 17:00,12-10-2022 04:40,9,479,24,6,10,No,
24355,13-10-2022 21:00,10-11-2022 18:00,12-10-2022 04:17,12,140,134,2,10,No,
24356,12-10-2022 15:00,10-11-2022 19:00,12-10-2022 02:09,27,530,43,5,15,No,
24357,13-10-2022 04:00,10-11-2022 20:00,12-10-2022 00:20,3,284,23,3,9,No,
24358,14-10-2022 07:00,10-11-2022 21:00,12-10-2022 11:52,5,165,16,6,8,Yes,30-11-2022 07:00
24359,13-10-2022 05:00,10-11-2022 22:00,12-10-2022 10:26,6,135,194,5,8,Yes,22-10-2022 05:00
24360,12-10-2022 06:00,10-11-2022 23:00,12-10-2022 00:05,26,286,140,7,8,No,
24361,13-10-2022 18:00,10-12-2022 00:00,12-10-2022 20:43,28,257,80,1,8,No,
24362,13-10-2022 17:00,10-12-2022 01:00,12-10-2022 22:23,21,117,194,1,2,No,
24363,13-10-2022 03:00,10-12-2022 02:00,12-10-2022 03:01,13,570,137,2,13,No,
24364,14-10-2022 12:00,10-12-2022 03:00,12-10-2022 22:17,6,264,208,4,9,Yes,24-10-2022 12:00
24365,12-10-2022 06:00,10-12-2022 04:00,12-10-2022 14:20,9,242,6,1,2,Yes,29-12-2022 06:00
24366,14-10-2022 15:00,10-12-2022 05:00,12-10-2022 17:41,1,170,156,3,7,Yes,18-09-2024 15:00
24367,14-10-2022 07:00,10-12-2022 06:00,12-10-2022 08:19,5,385,128,2,16,Yes,16-10-2022 07:00
24368,13-10-2022 02:00,10-12-2022 07:00,12-10-2022 18:49,5,367,23,4,3,No,
24369,14-10-2022 19:00,10-12-2022 08:00,13-10-2022 03:50,2,225,48,4,14,No,
24370,13-10-2022 06:00,10-12-2022 09:00,12-10-2022 20:13,10,358,151,3,15,Yes,01-12-2022 06:00
24371,13-10-2022 01:00,10-12-2022 10:00,13-10-2022 04:32,12,472,100,3,16,Yes,26-10-2022 01:00
24372,14-10-2022 22:00,10-12-2022 11:00,12-10-2022 13:29,20,266,193,6,18,No,
24373,15-10-2022 03:00,10-12-2022 12:00,12-10-2022 23:49,3,230,86,3,7,Yes,14-11-2022 03:00
24374,13-10-2022 16:00,10-12-2022 13:00,13-10-2022 05:24,1,231,26,6,12,No,
24375,12-10-2022 16:00,10-12-2022 14:00,13-10-2022 09:12,6,408,88,7,14,No,
24376,15-10-2022 04:00,10-12-2022 15:00,12-10-2022 17:29,2,407,158,3,15,Yes,19-11-2022 04:00
24377,15-10-2022 02:00,10-12-2022 16:00,13-10-2022 14:33,1,325,163,7,19,Yes,04-11-2022 02:00
24378,13-10-2022 15:00,10-12-2022 17:00,13-10-2022 07:02,11,104,35,5,4,Yes,11-11-2022 15:00
24379,15-10-2022 14:00,10-12-2022 18:00,13-10-2022 15:21,1,391,17,7,8,Yes,17-12-2023 14:00
24380,14-10-2022 00:00,10-12-2022 19:00,13-10-2022 04:39,22,572,128,7,12,Yes,18-12-2022 00:00
24381,15-10-2022 04:00,10-12-2022 20:00,13-10-2022 18:22,10,331,116,7,15,No,
24382,15-10-2022 11:00,10-12-2022 21:00,13-10-2022 10:33,22,123,157,2,18,Yes,10-11-2022 11:00
24383,13-10-2022 01:00,10-12-2022 22:00,13-10-2022 11:35,5,358,171,2,7,Yes,15-12-2022 01:00
24384,13-10-2022 14:00,10-12-2022 23:00,13-10-2022 16:26,9,159,83,6,12,No,
24385,15-10-2022 03:00,10-13-2022 00:00,13-10-2022 13:52,5,401,147,7,14,Yes,15-12-2022 03:00
24386,14-10-2022 20:00,10-13-2022 01:00,13-10-2022 10:59,2,300,54,2,11,Yes,05-01-2023 20:00
24387,13-10-2022 19:00,10-13-2022 02:00,13-10-2022 23:05,6,489,47,4,2,Yes,25-03-2023 19:00
24388,15-10-2022 10:00,10-13-2022 03:00,13-10-2022 14:09,1,111,28,3,3,No,
24389,14-10-2022 06:00,10-13-2022 04:00,13-10-2022 05:56,28,235,200,4,11,No,
24390,13-10-2022 08:00,10-13-2022 05:00,13-10-2022 13:41,5,474,62,7,2,Yes,18-02-2023 08:00
24391,15-10-2022 23:00,10-13-2022 06:00,13-10-2022 09:34,2,475,89,5,16,No,
24392,15-10-2022 04:00,10-13-2022 07:00,14-10-2022 06:54,14,266,19,5,15,No,
24393,14-10-2022 07:00,10-13-2022 08:00,13-10-2022 12:42,6,425,94,2,5,No,
24394,14-10-2022 05:00,10-13-2022 09:00,14-10-2022 06:54,2,245,49,4,5,Yes,27-01-2023 05:00
24395,13-10-2022 14:00,10-13-2022 10:00,14-10-2022 05:04,5,208,35,3,13,No,
24396,15-10-2022 04:00,10-13-2022 11:00,13-10-2022 18:10,6,105,170,3,4,Yes,28-05-2024 04:00
24397,15-10-2022 05:00,10-13-2022 12:00,14-10-2022 01:48,17,367,178,1,18,No,
24398,15-10-2022 05:00,10-13-2022 13:00,14-10-2022 00:38,5,140,98,1,8,Yes,04-12-2022 05:00
24399,14-10-2022 02:00,10-13-2022 14:00,13-10-2022 21:50,18,250,99,5,16,No,
24400,16-10-2022 01:00,10-13-2022 15:00,13-10-2022 18:09,19,250,148,1,16,Yes,02-01-2023 01:00
24401,16-10-2022 15:00,10-13-2022 16:00,13-10-2022 19:35,9,250,87,3,3,Yes,25-10-2022 15:00
24402,13-10-2022 20:00,10-13-2022 17:00,14-10-2022 03:33,12,415,109,6,12,Yes,05-11-2022 20:00
24403,16-10-2022 15:00,10-13-2022 18:00,14-10-2022 10:55,20,290,8,7,2,Yes,25-12-2022 15:00
24404,15-10-2022 18:00,10-13-2022 19:00,14-10-2022 17:13,6,428,101,5,11,Yes,06-01-2023 18:00
24405,14-10-2022 10:00,10-13-2022 20:00,14-10-2022 08:42,5,586,10,4,13,Yes,12-11-2022 10:00
24406,14-10-2022 04:00,10-13-2022 21:00,13-10-2022 21:45,22,531,155,7,9,Yes,04-11-2022 04:00
24407,13-10-2022 23:00,10-13-2022 22:00,14-10-2022 16:45,1,360,172,2,8,No,
24408,16-10-2022 06:00,10-13-2022 23:00,14-10-2022 10:59,10,449,43,4,3,Yes,23-10-2022 06:00
24409,16-10-2022 15:00,10-14-2022 00:00,14-10-2022 06:54,11,320,197,4,5,Yes,20-10-2022 15:00
24410,16-10-2022 19:00,10-14-2022 01:00,14-10-2022 14:10,5,570,89,3,16,Yes,11-01-2023 19:00
24411,16-10-2022 04:00,10-14-2022 02:00,14-10-2022 18:49,9,342,168,2,14,No,
24412,15-10-2022 21:00,10-14-2022 03:00,14-10-2022 09:47,19,463,174,7,5,No,
24413,15-10-2022 01:00,10-14-2022 04:00,14-10-2022 07:27,28,453,44,2,10,Yes,12-01-2023 01:00
24414,17-10-2022 02:00,10-14-2022 05:00,14-10-2022 11:18,6,243,202,2,9,No,
24415,16-10-2022 13:00,10-14-2022 06:00,15-10-2022 01:20,28,493,53,3,15,Yes,26-12-2022 13:00
24416,16-10-2022 05:00,10-14-2022 07:00,14-10-2022 07:41,6,286,152,3,5,Yes,29-11-2022 05:00
24417,17-10-2022 02:00,10-14-2022 08:00,14-10-2022 23:36,2,288,97,2,16,Yes,06-11-2022 02:00
24418,16-10-2022 07:00,10-14-2022 09:00,15-10-2022 00:59,12,224,104,2,15,Yes,04-12-2022 07:00
24419,15-10-2022 21:00,10-14-2022 10:00,14-10-2022 23:29,19,417,64,6,3,Yes,26-11-2022 21:00
24420,15-10-2022 18:00,10-14-2022 11:00,15-10-2022 08:47,3,161,143,5,7,Yes,02-01-2023 18:00
24421,15-10-2022 01:00,10-14-2022 12:00,15-10-2022 10:00,5,546,126,1,2,Yes,29-10-2022 01:00
24422,15-10-2022 21:00,10-14-2022 13:00,14-10-2022 13:53,2,280,97,4,19,No,
24423,16-10-2022 07:00,10-14-2022 14:00,15-10-2022 04:56,10,140,25,6,4,Yes,25-11-2022 07:00
24424,15-10-2022 08:00,10-14-2022 15:00,15-10-2022 05:18,9,221,129,5,12,Yes,01-01-2023 08:00
24425,15-10-2022 17:00,10-14-2022 16:00,14-10-2022 20:29,2,589,129,7,18,No,
24426,15-10-2022 15:00,10-14-2022 17:00,15-10-2022 05:02,3,264,144,1,16,No,
24427,17-10-2022 13:00,10-14-2022 18:00,15-10-2022 09:41,17,544,139,7,12,Yes,27-10-2022 13:00
24428,15-10-2022 22:00,10-14-2022 19:00,14-10-2022 21:33,13,465,43,1,2,No,
24429,17-10-2022 17:00,10-14-2022 20:00,15-10-2022 02:33,3,363,147,3,19,Yes,06-03-2023 17:00
24430,17-10-2022 14:00,10-14-2022 21:00,15-10-2022 19:35,10,308,196,4,15,No,
24431,15-10-2022 18:00,10-14-2022 22:00,14-10-2022 23:06,1,244,47,5,19,Yes,04-12-2022 18:00
24432,16-10-2022 11:00,10-14-2022 23:00,15-10-2022 04:40,17,230,4,2,12,No,
24433,16-10-2022 09:00,10-15-2022 00:00,15-10-2022 08:30,12,150,210,5,2,No,
24434,15-10-2022 09:00,10-15-2022 01:00,15-10-2022 23:25,6,571,22,7,18,Yes,27-10-2022 09:00
24435,17-10-2022 20:00,10-15-2022 02:00,15-10-2022 21:41,2,556,120,4,4,No,
24436,15-10-2022 17:00,10-15-2022 03:00,16-10-2022 01:55,6,391,38,5,8,No,
24437,16-10-2022 03:00,10-15-2022 04:00,15-10-2022 16:02,6,466,39,2,9,No,
24438,17-10-2022 02:00,10-15-2022 05:00,15-10-2022 06:00,6,506,98,6,9,Yes,03-06-2023 02:00
24439,17-10-2022 13:00,10-15-2022 06:00,15-10-2022 21:59,14,173,14,3,4,Yes,01-11-2022 13:00
24440,17-10-2022 08:00,10-15-2022 07:00,16-10-2022 03:36,27,330,7,3,11,Yes,30-11-2022 08:00
24441,18-10-2022 04:00,10-15-2022 08:00,15-10-2022 09:05,20,360,16,3,4,No,
24442,16-10-2022 09:00,10-15-2022 09:00,15-10-2022 15:20,10,548,2,1,4,No,
24443,17-10-2022 13:00,10-15-2022 10:00,16-10-2022 00:06,6,522,201,5,12,Yes,26-11-2022 13:00
24444,17-10-2022 15:00,10-15-2022 11:00,15-10-2022 16:48,9,134,152,3,17,Yes,09-01-2023 15:00
24445,18-10-2022 01:00,10-15-2022 12:00,15-10-2022 14:48,12,533,142,2,18,Yes,03-12-2022 01:00
24446,16-10-2022 07:00,10-15-2022 13:00,16-10-2022 04:54,6,566,146,7,12,No,
24447,15-10-2022 22:00,10-15-2022 14:00,16-10-2022 13:10,23,391,81,7,12,No,
24448,16-10-2022 04:00,10-15-2022 15:00,16-10-2022 06:11,6,318,74,7,10,No,
24449,17-10-2022 19:00,10-15-2022 16:00,16-10-2022 13:53,27,491,189,2,3,No,
24450,16-10-2022 20:00,10-15-2022 17:00,16-10-2022 15:39,4,246,63,2,8,No,
24451,17-10-2022 10:00,10-15-2022 18:00,16-10-2022 08:56,9,143,198,2,15,No,
24452,17-10-2022 17:00,10-15-2022 19:00,15-10-2022 19:11,5,277,108,1,14,No,
24453,17-10-2022 00:00,10-15-2022 20:00,16-10-2022 11:23,19,158,43,1,13,No,
24454,17-10-2022 10:00,10-15-2022 21:00,16-10-2022 11:48,4,570,199,7,13,Yes,27-11-2022 10:00
24455,16-10-2022 04:00,10-15-2022 22:00,16-10-2022 10:43,25,293,115,6,19,No,
24456,18-10-2022 19:00,10-15-2022 23:00,16-10-2022 08:23,22,433,81,4,4,No,
24457,18-10-2022 10:00,10-16-2022 00:00,16-10-2022 22:23,12,293,166,3,17,Yes,16-12-2023 10:00
24458,16-10-2022 14:00,10-16-2022 01:00,16-10-2022 15:43,2,209,193,3,12,Yes,08-11-2022 14:00
24459,16-10-2022 15:00,10-16-2022 02:00,17-10-2022 00:59,10,336,152,4,10,Yes,09-01-2023 15:00
24460,18-10-2022 08:00,10-16-2022 03:00,17-10-2022 02:47,14,210,121,7,18,No,
24461,18-10-2022 16:00,10-16-2022 04:00,17-10-2022 00:23,10,494,58,4,2,No,
24462,17-10-2022 10:00,10-16-2022 05:00,16-10-2022 14:04,12,405,199,2,11,No,
24463,16-10-2022 07:00,10-16-2022 06:00,16-10-2022 18:59,6,469,9,5,17,No,
24464,18-10-2022 12:00,10-16-2022 07:00,16-10-2022 14:35,22,556,42,1,5,No,
24465,17-10-2022 22:00,10-16-2022 08:00,17-10-2022 01:51,6,168,100,6,8,Yes,14-11-2022 22:00
24466,19-10-2022 06:00,10-16-2022 09:00,16-10-2022 14:48,10,425,92,7,13,Yes,10-04-2023 06:00
24467,19-10-2022 01:00,10-16-2022 10:00,16-10-2022 21:45,5,547,45,1,6,Yes,13-12-2022 01:00
24468,18-10-2022 16:00,10-16-2022 11:00,17-10-2022 02:08,12,105,159,5,12,Yes,12-01-2023 16:00
24469,19-10-2022 07:00,10-16-2022 12:00,17-10-2022 08:10,9,403,29,5,6,Yes,02-06-2023 07:00
24470,17-10-2022 02:00,10-16-2022 13:00,16-10-2022 22:38,24,397,11,3,3,No,
24471,18-10-2022 07:00,10-16-2022 14:00,16-10-2022 21:46,13,487,7,5,4,No,
24472,19-10-2022 08:00,10-16-2022 15:00,17-10-2022 02:24,10,405,95,7,10,Yes,31-12-2022 08:00
24473,19-10-2022 03:00,10-16-2022 16:00,16-10-2022 23:06,10,356,156,3,7,Yes,07-01-2023 03:00
24474,16-10-2022 22:00,10-16-2022 17:00,17-10-2022 09:52,17,470,31,2,17,Yes,06-12-2022 22:00
24475,17-10-2022 17:00,10-16-2022 18:00,17-10-2022 14:32,14,595,93,5,4,No,
24476,19-10-2022 14:00,10-16-2022 19:00,17-10-2022 13:47,5,170,68,3,9,Yes,09-12-2022 14:00
24477,18-10-2022 05:00,10-16-2022 20:00,16-10-2022 21:38,5,250,107,1,14,Yes,11-01-2023 05:00
24478,18-10-2022 17:00,10-16-2022 21:00,17-10-2022 04:29,4,225,32,1,6,Yes,06-01-2023 17:00
24479,19-10-2022 10:00,10-16-2022 22:00,17-10-2022 16:46,13,333,121,1,9,Yes,10-01-2023 10:00
24480,19-10-2022 18:00,10-16-2022 23:00,17-10-2022 20:33,12,106,57,2,5,No,
24481,19-10-2022 06:00,10-17-2022 00:00,17-10-2022 15:23,10,490,99,7,8,Yes,02-11-2022 06:00
24482,17-10-2022 07:00,10-17-2022 01:00,17-10-2022 14:38,4,567,168,7,12,No,
24483,17-10-2022 13:00,10-17-2022 02:00,18-10-2022 00:35,6,162,80,7,5,Yes,15-11-2022 13:00
24484,18-10-2022 12:00,10-17-2022 03:00,17-10-2022 10:37,2,459,121,2,10,Yes,30-12-2022 12:00
24485,19-10-2022 08:00,10-17-2022 04:00,17-10-2022 16:09,5,484,131,3,11,No,
24486,18-10-2022 10:00,10-17-2022 05:00,17-10-2022 08:11,5,156,38,7,3,Yes,07-02-2024 10:00
24487,19-10-2022 22:00,10-17-2022 06:00,17-10-2022 18:51,21,338,138,6,14,Yes,08-04-2023 22:00
24488,18-10-2022 07:00,10-17-2022 07:00,18-10-2022 04:31,13,329,60,6,6,Yes,03-11-2022 07:00
24489,17-10-2022 18:00,10-17-2022 08:00,17-10-2022 08:42,1,290,58,5,2,No,
24490,19-10-2022 03:00,10-17-2022 09:00,18-10-2022 04:35,5,337,57,4,14,No,
24491,19-10-2022 15:00,10-17-2022 10:00,18-10-2022 05:37,7,108,32,4,18,No,
24492,19-10-2022 02:00,10-17-2022 11:00,17-10-2022 15:28,7,351,131,1,17,No,
24493,19-10-2022 08:00,10-17-2022 12:00,17-10-2022 16:40,13,253,132,5,11,Yes,12-12-2022 08:00
24494,20-10-2022 03:00,10-17-2022 13:00,17-10-2022 22:46,4,412,207,3,19,No,
24495,20-10-2022 05:00,10-17-2022 14:00,17-10-2022 18:07,22,232,61,3,7,No,
24496,19-10-2022 03:00,10-17-2022 15:00,18-10-2022 01:16,4,237,59,6,14,No,
24497,20-10-2022 09:00,10-17-2022 16:00,17-10-2022 19:34,2,234,166,6,6,Yes,19-12-2022 09:00
24498,17-10-2022 20:00,10-17-2022 17:00,18-10-2022 10:02,6,286,10,1,2,Yes,31-12-2022 20:00
24499,20-10-2022 06:00,10-17-2022 18:00,18-10-2022 13:10,9,590,117,2,10,Yes,28-11-2022 06:00
24500,19-10-2022 23:00,10-17-2022 19:00,18-10-2022 11:40,6,342,17,6,9,Yes,12-12-2022 23:00
24501,18-10-2022 23:00,10-17-2022 20:00,18-10-2022 04:17,16,319,118,6,6,Yes,05-11-2022 23:00
24502,19-10-2022 20:00,10-17-2022 21:00,18-10-2022 15:19,2,158,24,4,12,Yes,14-12-2022 20:00
24503,18-10-2022 21:00,10-17-2022 22:00,18-10-2022 03:27,29,476,132,6,9,Yes,22-12-2022 21:00
24504,18-10-2022 02:00,10-17-2022 23:00,18-10-2022 13:25,12,574,72,3,18,No,
24505,20-10-2022 16:00,10-18-2022 00:00,18-10-2022 16:35,13,176,201,6,12,Yes,11-01-2023 16:00
24506,19-10-2022 01:00,10-18-2022 01:00,18-10-2022 17:04,6,564,16,3,15,Yes,06-12-2022 01:00
24507,20-10-2022 19:00,10-18-2022 02:00,18-10-2022 18:17,14,154,120,7,13,No,
24508,18-10-2022 19:00,10-18-2022 03:00,18-10-2022 09:59,17,516,177,2,2,Yes,29-10-2022 19:00
24509,20-10-2022 17:00,10-18-2022 04:00,18-10-2022 09:23,9,513,1,5,11,Yes,30-11-2022 17:00
24510,18-10-2022 13:00,10-18-2022 05:00,18-10-2022 22:33,1,567,108,5,5,No,
24511,18-10-2022 18:00,10-18-2022 06:00,19-10-2022 00:52,10,261,157,3,3,Yes,10-12-2022 18:00
24512,19-10-2022 10:00,10-18-2022 07:00,18-10-2022 14:10,25,172,69,1,17,No,
24513,20-10-2022 21:00,10-18-2022 08:00,18-10-2022 14:43,15,409,9,5,17,Yes,20-11-2022 21:00
24514,18-10-2022 10:00,10-18-2022 09:00,19-10-2022 03:47,9,302,62,7,16,Yes,08-01-2023 10:00
24515,18-10-2022 15:00,10-18-2022 10:00,18-10-2022 10:35,9,313,51,4,19,No,
24516,18-10-2022 22:00,10-18-2022 11:00,19-10-2022 05:58,13,100,191,4,3,Yes,24-10-2022 22:00
24517,21-10-2022 09:00,10-18-2022 12:00,19-10-2022 05:09,6,166,182,6,17,Yes,05-11-2022 09:00
24518,19-10-2022 09:00,10-18-2022 13:00,18-10-2022 17:25,28,432,166,7,8,No,
24519,19-10-2022 05:00,10-18-2022 14:00,18-10-2022 21:49,14,216,100,3,9,No,
24520,19-10-2022 01:00,10-18-2022 15:00,19-10-2022 04:04,24,174,141,6,10,Yes,09-02-2024 01:00
24521,21-10-2022 08:00,10-18-2022 16:00,19-10-2022 06:25,4,526,110,3,1,Yes,10-04-2023 08:00
24522,20-10-2022 17:00,10-18-2022 17:00,19-10-2022 03:56,5,549,67,6,5,Yes,09-01-2023 17:00
24523,20-10-2022 08:00,10-18-2022 18:00,19-10-2022 12:39,14,383,123,4,7,No,
24524,19-10-2022 12:00,10-18-2022 19:00,19-10-2022 14:22,12,551,100,6,15,Yes,31-12-2022 12:00
24525,21-10-2022 17:00,10-18-2022 20:00,19-10-2022 01:40,4,513,66,6,9,No,
24526,20-10-2022 05:00,10-18-2022 21:00,19-10-2022 13:13,16,333,191,2,1,Yes,04-11-2022 05:00
24527,19-10-2022 09:00,10-18-2022 22:00,19-10-2022 14:40,2,591,37,3,12,No,
24528,21-10-2022 10:00,10-18-2022 23:00,19-10-2022 09:08,9,399,101,6,1,Yes,23-11-2022 10:00
24529,21-10-2022 15:00,10-19-2022 00:00,19-10-2022 16:20,3,438,123,5,15,No,
24530,20-10-2022 10:00,10-19-2022 01:00,19-10-2022 01:32,8,509,86,3,16,No,
24531,21-10-2022 08:00,10-19-2022 02:00,19-10-2022 23:24,1,190,83,7,9,No,
24532,21-10-2022 11:00,10-19-2022 03:00,19-10-2022 08:14,22,209,195,6,4,Yes,26-10-2022 11:00
24533,22-10-2022 00:00,10-19-2022 04:00,19-10-2022 17:47,8,356,104,5,7,No,
24534,21-10-2022 06:00,10-19-2022 05:00,19-10-2022 22:54,3,118,128,4,5,No,
24535,21-10-2022 19:00,10-19-2022 06:00,19-10-2022 18:33,17,390,20,6,19,Yes,08-02-2024 19:00
24536,20-10-2022 00:00,10-19-2022 07:00,19-10-2022 12:11,2,397,154,5,13,No,
24537,21-10-2022 06:00,10-19-2022 08:00,19-10-2022 08:11,6,307,204,5,18,No,
24538,19-10-2022 13:00,10-19-2022 09:00,20-10-2022 04:01,12,498,62,4,2,No,
24539,22-10-2022 08:00,10-19-2022 10:00,19-10-2022 16:00,19,138,189,7,5,Yes,14-12-2022 08:00
24540,22-10-2022 02:00,10-19-2022 11:00,20-10-2022 03:47,10,460,124,5,18,Yes,07-01-2023 02:00
24541,22-10-2022 07:00,10-19-2022 12:00,20-10-2022 04:10,29,238,50,2,10,Yes,30-11-2022 07:00
24542,20-10-2022 05:00,10-19-2022 13:00,20-10-2022 08:05,6,466,189,5,2,No,
24543,19-10-2022 19:00,10-19-2022 14:00,19-10-2022 15:20,5,588,183,2,19,Yes,05-11-2022 19:00
24544,22-10-2022 06:00,10-19-2022 15:00,19-10-2022 20:16,11,491,158,5,12,Yes,31-12-2022 06:00
24545,21-10-2022 20:00,10-19-2022 16:00,20-10-2022 06:25,9,119,163,7,6,Yes,12-12-2022 20:00
24546,20-10-2022 00:00,10-19-2022 17:00,20-10-2022 02:41,6,100,141,5,2,Yes,18-11-2022 00:00
24547,20-10-2022 09:00,10-19-2022 18:00,20-10-2022 10:41,10,265,112,7,16,Yes,12-03-2023 09:00
24548,20-10-2022 19:00,10-19-2022 19:00,20-10-2022 05:39,13,550,2,5,12,Yes,27-11-2022 19:00
24549,21-10-2022 06:00,10-19-2022 20:00,19-10-2022 23:04,6,202,2,5,12,Yes,15-11-2022 06:00
24550,21-10-2022 12:00,10-19-2022 21:00,20-10-2022 01:43,22,150,58,2,6,Yes,10-01-2023 12:00
24551,20-10-2022 02:00,10-19-2022 22:00,20-10-2022 06:34,6,589,65,4,15,Yes,28-12-2022 02:00
24552,21-10-2022 23:00,10-19-2022 23:00,20-10-2022 04:44,1,533,166,6,10,Yes,25-10-2022 23:00
24553,22-10-2022 21:00,10-20-2022 00:00,20-10-2022 14:52,12,185,129,4,11,No,
24554,22-10-2022 23:00,10-20-2022 01:00,20-10-2022 08:17,5,173,42,6,15,Yes,29-12-2022 23:00
24555,21-10-2022 03:00,10-20-2022 02:00,20-10-2022 05:14,4,555,12,2,5,Yes,10-12-2022 03:00
24556,23-10-2022 02:00,10-20-2022 03:00,21-10-2022 02:00,25,114,79,1,2,Yes,22-01-2023 02:00
24557,20-10-2022 22:00,10-20-2022 04:00,20-10-2022 09:54,1,261,179,4,11,No,
24558,21-10-2022 16:00,10-20-2022 05:00,20-10-2022 23:01,2,165,129,7,12,Yes,03-11-2022 16:00
24559,20-10-2022 10:00,10-20-2022 06:00,21-10-2022 04:42,12,517,49,1,19,Yes,30-10-2022 10:00
24560,21-10-2022 03:00,10-20-2022 07:00,21-10-2022 06:24,6,199,34,6,18,No,
24561,21-10-2022 02:00,10-20-2022 08:00,20-10-2022 16:34,4,231,15,7,15,No,
24562,23-10-2022 03:00,10-20-2022 09:00,20-10-2022 21:04,7,425,145,3,2,Yes,16-12-2022 03:00
24563,23-10-2022 08:00,10-20-2022 10:00,21-10-2022 09:25,9,146,181,2,5,Yes,15-01-2023 08:00
24564,20-10-2022 21:00,10-20-2022 11:00,21-10-2022 10:17,8,457,111,4,18,Yes,15-01-2023 21:00
24565,21-10-2022 22:00,10-20-2022 12:00,21-10-2022 05:09,24,109,166,4,11,No,
24566,21-10-2022 22:00,10-20-2022 13:00,21-10-2022 05:51,11,416,15,5,16,Yes,14-01-2023 22:00
24567,22-10-2022 06:00,10-20-2022 14:00,20-10-2022 19:25,2,411,114,3,6,Yes,12-11-2023 06:00
24568,21-10-2022 11:00,10-20-2022 15:00,20-10-2022 17:29,17,577,53,3,7,Yes,09-11-2022 11:00
24569,23-10-2022 09:00,10-20-2022 16:00,21-10-2022 00:02,21,566,137,7,18,No,
24570,21-10-2022 06:00,10-20-2022 17:00,21-10-2022 10:11,5,131,93,6,6,Yes,30-01-2023 06:00
24571,23-10-2022 16:00,10-20-2022 18:00,20-10-2022 23:10,9,324,8,1,5,No,
24572,22-10-2022 07:00,10-20-2022 19:00,21-10-2022 17:21,24,332,159,1,3,Yes,05-11-2022 07:00
24573,22-10-2022 17:00,10-20-2022 20:00,20-10-2022 23:39,2,454,79,4,4,Yes,07-11-2022 17:00
24574,23-10-2022 10:00,10-20-2022 21:00,21-10-2022 07:09,5,451,60,7,4,No,
24575,23-10-2022 11:00,10-20-2022 22:00,21-10-2022 09:13,25,312,45,2,9,No,
24576,21-10-2022 15:00,10-20-2022 23:00,21-10-2022 13:28,23,432,129,1,13,No,
24577,22-10-2022 02:00,10-21-2022 00:00,21-10-2022 21:55,18,340,70,5,19,No,
24578,21-10-2022 20:00,10-21-2022 01:00,21-10-2022 05:40,1,322,208,3,9,Yes,24-12-2022 20:00
24579,22-10-2022 19:00,10-21-2022 02:00,21-10-2022 09:48,4,458,16,7,2,No,
24580,21-10-2022 07:00,10-21-2022 03:00,21-10-2022 04:05,15,577,42,3,4,No,
24581,22-10-2022 14:00,10-21-2022 04:00,22-10-2022 02:39,1,110,48,4,16,Yes,27-12-2022 14:00
24582,23-10-2022 07:00,10-21-2022 05:00,22-10-2022 00:33,1,263,141,6,19,No,
24583,21-10-2022 17:00,10-21-2022 06:00,22-10-2022 04:46,2,237,17,1,4,No,
24584,23-10-2022 08:00,10-21-2022 07:00,21-10-2022 12:43,5,547,193,6,13,No,
